Log file         : logs/cgpsa_run_20260323_113102.txt
Loaded Benchmark : ../../src/plu_files/benchmarks/add4.plu
Inputs / Outputs : 9 / 5

--- Starting 1+lambda Evolution via CGP-SA Hybrid ---
Function set     : Reduced  {BUFa, NOTa, AND, OR} (4 gates)
max_generations  : 100000000
max_nodes (n_c)  : 5000
levels_back      : 5000
total_dimensions : 15005
(1 + lambda)     : 1 + 5
mutation_rate    : 0.02
Temp max         : 5
Temp min         : 0.1
Cooling rate     : 0.95

Total_dimensions: 15005
Generation 6734 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6735 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6736 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6737 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6738 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6739 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6740 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6741 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6742 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6743 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6744 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6745 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6746 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6747 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6748 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6749 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6750 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6751 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6752 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6753 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6754 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6755 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6756 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6757 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6758 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6759 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6760 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6761 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6762 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6763 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6764 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6765 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6766 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6767 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6768 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6769 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6770 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6771 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6772 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6773 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6774 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6775 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6776 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6777 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6778 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6779 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6780 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6781 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6782 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6783 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6784 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6785 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6786 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6787 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6788 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6789 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6790 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6791 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6792 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6793 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6794 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6795 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6796 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6797 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6798 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6799 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6800 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6801 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6802 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6803 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6804 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6805 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6806 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6807 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6808 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6809 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6810 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6811 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6812 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6813 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6814 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6815 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6816 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6817 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6818 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6819 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6820 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6821 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6822 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6823 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6824 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6825 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6826 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6827 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6828 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6829 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6830 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6831 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6832 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6833 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6834 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6835 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6836 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6837 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6838 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6839 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6840 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6841 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6842 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6843 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6844 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6845 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6846 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6847 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6848 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6849 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6850 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6851 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6852 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6853 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6854 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6855 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6856 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6857 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6858 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6859 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6860 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6861 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6862 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6863 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6864 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6865 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6866 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6867 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6868 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6869 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6870 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6871 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6872 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6873 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6874 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6875 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6876 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6877 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6878 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6879 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6880 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6881 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6882 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6883 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6884 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6885 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6886 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6887 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6888 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6889 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6890 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6891 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6892 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6893 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6894 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6895 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6896 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6897 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6898 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6899 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6900 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6901 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6902 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6903 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6904 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6905 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6906 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6907 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6908 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6909 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6910 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6911 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6912 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6913 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6914 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6915 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6916 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6917 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6918 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6919 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6920 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6921 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6922 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6923 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6924 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6925 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6926 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6927 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6928 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6929 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6930 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6931 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6932 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6933 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6934 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6935 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6936 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6937 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6938 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6939 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6940 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6941 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6942 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6943 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6944 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6945 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6946 | Best fitness: 191600 | Best Hamming Distance: 644
Generation 6947 | Best fitness: 191700 | Best Hamming Distance: 643
Generation 6948 | Best fitness: 191700 | Best Hamming Distance: 643
Generation 6949 | Best fitness: 191700 | Best Hamming Distance: 643
Generation 6950 | Best fitness: 191700 | Best Hamming Distance: 643
Generation 6951 | Best fitness: 191700 | Best Hamming Distance: 643
Generation 6952 | Best fitness: 191700 | Best Hamming Distance: 643
Generation 6953 | Best fitness: 191700 | Best Hamming Distance: 643
Generation 6954 | Best fitness: 191700 | Best Hamming Distance: 643
Generation 6955 | Best fitness: 191700 | Best Hamming Distance: 643
Generation 6956 | Best fitness: 191700 | Best Hamming Distance: 643
Generation 6957 | Best fitness: 191700 | Best Hamming Distance: 643
Generation 6958 | Best fitness: 191700 | Best Hamming Distance: 643
Generation 6959 | Best fitness: 191700 | Best Hamming Distance: 643
Generation 6960 | Best fitness: 191700 | Best Hamming Distance: 643
Generation 6961 | Best fitness: 191700 | Best Hamming Distance: 643
Generation 6962 | Best fitness: 191700 | Best Hamming Distance: 643
Generation 6963 | Best fitness: 191700 | Best Hamming Distance: 643
Generation 6964 | Best fitness: 191700 | Best Hamming Distance: 643
Generation 6965 | Best fitness: 191700 | Best Hamming Distance: 643
Generation 6966 | Best fitness: 191700 | Best Hamming Distance: 643
